Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Almonds,,Greece,,2000,2500,(MT),1000,(MT),15500,(MT),22123,(MT)
Almonds,,Greece,,2001,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2002,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2003,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2004,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2005,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2006,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2007,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2008,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2009,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2010,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2011,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2012,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2013,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2014,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Greece,,2015,0,(MT),0,(MT),0,(MT),0,(MT)
Almonds,,Hong Kong,,2001,1500,(MT),0,(MT),0,(MT),1500,(MT)
Almonds,,Hong Kong,,2002,8700,(MT),0,(MT),0,(MT),8700,(MT)
Almonds,,Hong Kong,,2003,9300,(MT),0,(MT),0,(MT),9300,(MT)
Almonds,,Hong Kong,,2004,3400,(MT),0,(MT),0,(MT),3400,(MT)
Almonds,,Hong Kong,,2005,3500,(MT),0,(MT),0,(MT),3500,(MT)
Almonds,,Hong Kong,,2006,5300,(MT),0,(MT),0,(MT),5300,(MT)
Almonds,,Hong Kong,,2007,9800,(MT),0,(MT),0,(MT),9800,(MT)
Almonds,,Hong Kong,,2008,19300,(MT),0,(MT),0,(MT),19300,(MT)
Almonds,,Hong Kong,,2009,22300,(MT),0,(MT),0,(MT),22300,(MT)
Almonds,,Hong Kong,,2010,20300,(MT),0,(MT),0,(MT),20300,(MT)
Almonds,,Hong Kong,,2011,11700,(MT),0,(MT),0,(MT),11700,(MT)
Almonds,,Hong Kong,,2012,12900,(MT),0,(MT),0,(MT),12900,(MT)
Almonds,,Hong Kong,,2013,15200,(MT),0,(MT),0,(MT),15200,(MT)
Almonds,,Hong Kong,,2014,17400,(MT),0,(MT),0,(MT),17400,(MT)
